,temp,humidity_pct,wind_speed,precip,events,Date
58,57.0,29,4.6,,,2014-04-03 11:51:00
59,57.9,24,3.5,,,2014-04-03 12:51:00
60,62.1,21,5.8,,,2014-04-03 13:51:00
61,62.1,18,0,,,2014-04-03 14:51:00
62,66.9,15,0,,,2014-04-03 15:51:00
63,63.0,21,5.8,,,2014-04-03 16:51:00
64,61.0,25,4.6,,,2014-04-03 17:51:00
65,57.9,30,6.9,,,2014-04-03 18:51:00
66,55.0,34,6.9,,,2014-04-03 19:51:00
67,54.0,34,3.5,,,2014-04-03 20:51:00
68,53.1,38,5.8,,,2014-04-03 21:51:00
69,50.0,54,0,0.01 in,Rain,2014-04-03 22:51:00
70,46.9,80,4.6,0.03 in,Rain,2014-04-03 23:51:00
71,46.9,80,3.5,0.03 in,Rain,2014-04-04 00:51:00
72,46.0,76,5.8,0.00 in,Rain,2014-04-04 01:51:00
73,45.0,76,9.2,0.01 in,,2014-04-04 02:51:00
74,44.1,76,4.6,0.00 in,Rain,2014-04-04 03:51:00
75,43.0,76,3.5,0.00 in,,2014-04-04 04:35:00
76,43.0,80,6.9,0.00 in,,2014-04-04 04:42:00
77,43.0,80,0,0.00 in,,2014-04-04 04:51:00
78,43.0,76,4.6,,,2014-04-04 05:51:00
79,43.0,76,6.9,0.00 in,Rain,2014-04-04 06:51:00
80,43.0,71,8.1,0.02 in,,2014-04-04 07:51:00
81,43.0,74,8.1,,,2014-04-04 08:51:00
82,43.0,76,8.1,,,2014-04-04 09:29:00
83,43.0,76,8.1,,,2014-04-04 09:51:00
84,44.1,65,12.7,,,2014-04-04 10:51:00
85,43.0,74,9.2,,,2014-04-04 11:51:00
86,43.0,68,11.5,,,2014-04-04 12:51:00
87,43.0,71,9.2,,,2014-04-04 13:51:00
88,42.1,76,8.1,0.00 in,,2014-04-04 14:51:00
89,42.1,79,11.5,,,2014-04-04 15:51:00
90,42.1,76,12.7,,,2014-04-04 16:07:00
91,42.1,76,10.4,,,2014-04-04 16:51:00
92,41.0,82,13.8,,,2014-04-04 17:51:00
93,41.0,86,9.2,0.00 in,Rain,2014-04-04 18:41:00
94,41.0,86,6.9,0.01 in,,2014-04-04 18:51:00
95,41.0,86,6.9,0.01 in,Rain,2014-04-04 19:31:00
96,39.9,89,3.5,0.02 in,,2014-04-04 19:51:00
97,41.0,89,10.4,0.01 in,,2014-04-04 20:51:00
98,41.0,89,4.6,,,2014-04-04 21:15:00
99,41.0,89,6.9,0.00 in,Rain,2014-04-04 21:51:00
100,41.0,89,8.1,0.01 in,,2014-04-04 22:03:00
101,41.0,89,9.2,0.01 in,,2014-04-04 22:17:00
102,39.9,89,11.5,0.01 in,,2014-04-04 22:51:00
103,39.9,89,12.7,,,2014-04-04 23:00:00
104,39.9,89,10.4,,,2014-04-04 23:31:00
105,39.9,93,0,0.04 in,Rain,2014-04-04 23:51:00
106,39.9,93,10.4,0.08 in,Rain,2014-04-05 00:07:00
107,39.9,89,10.4,0.08 in,Rain,2014-04-05 00:22:00
108,39.9,89,11.5,0.09 in,,2014-04-05 00:51:00
109,41.0,86,5.8,,,2014-04-05 01:51:00
110,41.0,89,5.8,,,2014-04-05 02:51:00
111,41.0,89,0,,,2014-04-05 03:51:00
112,41.0,86,6.9,,,2014-04-05 04:51:00
113,41.0,86,0,,,2014-04-05 05:51:00
114,41.0,89,0,,,2014-04-05 06:09:00
115,42.1,85,8.1,,,2014-04-05 06:51:00
116,43.0,82,8.1,,,2014-04-05 07:07:00
117,43.0,82,3.5,,,2014-04-05 07:21:00
118,43.0,86,4.6,,,2014-04-05 07:51:00
119,46.9,74,6.9,,,2014-04-05 08:51:00
120,51.1,48,11.5,,,2014-04-05 09:51:00
121,51.1,43,17.3,,,2014-04-05 10:51:00
122,50.0,43,17.3,,,2014-04-05 11:51:00
123,50.0,43,8.1,,,2014-04-05 12:51:00
124,51.1,39,11.5,,,2014-04-05 13:51:00
125,52.0,37,10.4,,,2014-04-05 14:51:00
126,53.1,35,13.8,,,2014-04-05 15:51:00
127,53.1,34,9.2,,,2014-04-05 16:51:00
128,52.0,37,9.2,,,2014-04-05 17:51:00
129,50.0,38,12.7,,,2014-04-05 18:51:00
130,46.9,41,0,,,2014-04-05 19:51:00
131,45.0,40,11.5,,,2014-04-05 20:51:00
132,44.1,40,4.6,,,2014-04-05 21:51:00
133,43.0,43,6.9,,,2014-04-05 22:51:00
134,41.0,45,6.9,,,2014-04-05 23:51:00
135,39.9,47,4.6,,,2014-04-06 00:51:00
136,39.0,49,4.6,,,2014-04-06 01:51:00
137,37.9,51,3.5,,,2014-04-06 02:51:00
138,37.0,52,8.1,,,2014-04-06 03:51:00
139,37.0,52,8.1,,,2014-04-06 04:51:00
140,37.0,52,8.1,,,2014-04-06 05:51:00
141,36.0,55,8.1,,,2014-04-06 06:51:00
142,37.0,52,5.8,,,2014-04-06 07:51:00
143,39.0,46,5.8,,,2014-04-06 08:51:00
144,41.0,41,4.6,,,2014-04-06 09:51:00
145,44.1,35,0,,,2014-04-06 10:51:00
146,48.0,29,4.6,,,2014-04-06 11:51:00
147,50.0,27,3.5,,,2014-04-06 12:51:00
148,53.1,22,3.5,,,2014-04-06 13:51:00
149,57.0,22,3.5,,,2014-04-06 14:51:00
150,57.9,19,3.5,,,2014-04-06 15:51:00
151,60.1,17,0,,,2014-04-06 16:51:00
152,59.0,18,0,,,2014-04-06 17:51:00
153,54.0,34,0,,,2014-04-06 18:51:00
154,50.0,39,5.8,,,2014-04-06 19:51:00
155,48.0,39,4.6,,,2014-04-06 20:51:00
156,48.0,44,3.5,,,2014-04-06 21:51:00
157,46.0,47,0,,,2014-04-06 22:51:00
158,46.9,48,0,,,2014-04-06 23:51:00
159,46.9,48,6.9,,,2014-04-07 00:51:00
160,46.0,51,5.8,,,2014-04-07 01:51:00
161,45.0,53,0,,,2014-04-07 02:51:00
162,45.0,53,0,,,2014-04-07 03:51:00
163,45.0,53,3.5,,,2014-04-07 04:51:00
164,45.0,56,0,,,2014-04-07 05:51:00
165,44.1,60,3.5,,,2014-04-07 06:51:00
166,46.0,63,6.9,,,2014-04-07 07:51:00
167,46.9,61,5.8,,,2014-04-07 08:51:00
168,46.0,58,9.2,,,2014-04-07 09:15:00
169,46.0,61,9.2,,,2014-04-07 09:51:00
170,48.9,54,5.8,,,2014-04-07 10:51:00
171,50.0,32,0,,,2014-04-07 11:51:00
172,51.1,35,6.9,,,2014-04-07 12:51:00
173,51.1,52,11.5,,,2014-04-07 13:51:00
174,51.1,50,8.1,,,2014-04-07 14:51:00
175,50.0,57,0,,,2014-04-07 15:51:00
176,50.0,59,6.9,,,2014-04-07 16:51:00
177,48.0,74,5.8,0.02 in,Rain,2014-04-07 17:27:00
178,46.0,83,5.8,0.07 in,Rain,2014-04-07 17:39:00
179,46.0,83,6.9,0.10 in,Rain,2014-04-07 17:51:00
180,44.1,89,6.9,0.06 in,Rain,2014-04-07 18:25:00
181,44.1,89,6.9,0.08 in,Rain,2014-04-07 18:37:00
182,44.1,89,10.4,0.10 in,Rain,2014-04-07 18:51:00
183,45.0,90,8.1,0.03 in,Rain,2014-04-07 19:16:00
184,45.0,90,9.2,0.04 in,Rain,2014-04-07 19:30:00
185,45.0,90,10.4,0.05 in,Rain,2014-04-07 19:39:00
186,45.0,90,6.9,0.06 in,Rain,2014-04-07 19:51:00
187,45.0,90,6.9,0.02 in,Rain,2014-04-07 20:06:00
188,44.1,93,9.2,0.07 in,Rain,2014-04-07 20:25:00
189,44.1,93,11.5,0.13 in,Rain,2014-04-07 20:51:00
190,44.1,93,12.7,0.05 in,Rain,2014-04-07 21:12:00
191,44.1,89,10.4,0.06 in,Rain,2014-04-07 21:22:00
192,44.1,89,5.8,0.07 in,Rain,2014-04-07 21:51:00
193,43.0,93,12.7,0.02 in,Rain,2014-04-07 22:15:00
194,43.0,93,13.8,0.03 in,Rain,2014-04-07 22:26:00
195,44.1,89,8.1,0.04 in,Rain,2014-04-07 22:51:00
196,43.0,93,10.4,0.01 in,Rain,2014-04-07 23:00:00
197,44.1,89,8.1,0.01 in,,2014-04-07 23:14:00
198,45.0,90,6.9,0.02 in,,2014-04-07 23:51:00
199,45.0,93,3.5,,,2014-04-08 00:07:00
200,45.0,90,0,,,2014-04-08 00:27:00
201,45.0,93,3.5,,,2014-04-08 00:51:00
202,46.0,89,0,,,2014-04-08 01:13:00
203,46.9,90,5.8,,,2014-04-08 01:51:00
204,48.0,89,3.5,,,2014-04-08 02:11:00
205,46.9,93,3.5,,Fog,2014-04-08 02:51:00
206,48.0,93,4.6,,,2014-04-08 03:15:00
207,48.9,93,4.6,0.00 in,Rain,2014-04-08 03:24:00
208,48.9,93,4.6,0.01 in,Rain,2014-04-08 03:43:00
209,48.9,93,4.6,0.01 in,,2014-04-08 03:51:00
210,48.9,93,0,0.00 in,Rain,2014-04-08 04:10:00
211,48.9,93,3.5,0.01 in,Rain,2014-04-08 04:12:00
212,48.0,93,3.5,0.10 in,Rain,2014-04-08 04:51:00
213,48.9,90,3.5,0.09 in,,2014-04-08 05:29:00
214,48.9,93,3.5,0.09 in,,2014-04-08 05:51:00
215,48.9,93,3.5,0.05 in,Rain,2014-04-08 06:22:00
216,48.9,93,0,0.13 in,Rain,2014-04-08 06:51:00
217,50.0,93,3.5,0.01 in,,2014-04-08 07:51:00
218,50.0,93,3.5,,,2014-04-08 08:05:00
219,51.1,92,0,,,2014-04-08 08:51:00
220,52.0,89,3.5,,,2014-04-08 09:00:00
221,52.0,89,0,,,2014-04-08 09:26:00
222,53.1,93,0,,,2014-04-08 09:44:00
223,55.0,89,0,,,2014-04-08 09:51:00
224,55.9,90,3.5,,,2014-04-08 09:59:00
225,57.9,87,9.2,,,2014-04-08 10:51:00
226,59.0,83,0,,,2014-04-08 11:00:00
227,61.0,75,9.2,,,2014-04-08 11:51:00
228,62.1,67,10.4,,,2014-04-08 12:26:00
229,63.0,60,10.4,,,2014-04-08 12:51:00
230,63.0,52,10.4,,,2014-04-08 13:51:00
231,64.0,41,10.4,,,2014-04-08 14:51:00
232,62.1,41,4.6,,,2014-04-08 15:51:00
233,62.1,38,8.1,,,2014-04-08 16:51:00
234,60.1,39,9.2,,,2014-04-08 17:51:00
235,59.0,39,12.7,,,2014-04-08 18:51:00
236,57.0,40,5.8,,,2014-04-08 19:51:00
237,55.0,40,10.4,,,2014-04-08 20:51:00
238,53.1,43,12.7,,,2014-04-08 21:51:00
239,51.1,48,11.5,,,2014-04-08 22:51:00
240,50.0,50,3.5,,,2014-04-08 23:51:00
241,48.9,52,5.8,,,2014-04-09 00:51:00
242,48.0,54,3.5,,,2014-04-09 01:51:00
243,46.9,56,4.6,,,2014-04-09 02:51:00
244,46.9,56,6.9,,,2014-04-09 03:51:00
245,46.0,58,4.6,,,2014-04-09 04:51:00
246,45.0,63,3.5,,,2014-04-09 05:51:00
247,45.0,63,5.8,,,2014-04-09 06:51:00
248,46.0,61,4.6,,,2014-04-09 07:51:00
249,48.0,56,0,,,2014-04-09 08:51:00
250,52.0,45,8.1,,,2014-04-09 09:51:00
251,55.0,40,10.4,,,2014-04-09 10:51:00
252,57.0,36,10.4,,,2014-04-09 11:51:00
253,57.9,30,5.8,,,2014-04-09 12:51:00
254,59.0,28,10.4,,,2014-04-09 13:51:00
255,57.9,26,12.7,,,2014-04-09 14:51:00
256,59.0,25,15.0,,,2014-04-09 15:51:00
257,59.0,23,6.9,,,2014-04-09 16:51:00
258,57.0,25,0,,,2014-04-09 17:51:00
259,55.0,25,10.4,,,2014-04-09 18:51:00
260,53.1,25,8.1,,,2014-04-09 19:51:00
261,51.1,28,4.6,,,2014-04-09 20:51:00
262,50.0,28,4.6,,,2014-04-09 21:51:00
263,48.9,26,8.1,,,2014-04-09 22:51:00
264,46.9,24,4.6,,,2014-04-09 23:51:00
265,46.0,25,4.6,,,2014-04-10 00:51:00
266,45.0,27,3.5,,,2014-04-10 01:51:00
267,45.0,29,4.6,,,2014-04-10 02:51:00
268,43.0,31,3.5,,,2014-04-10 03:51:00
269,44.1,30,0,,,2014-04-10 04:51:00
270,44.1,30,4.6,,,2014-04-10 05:51:00
271,44.1,32,5.8,,,2014-04-10 06:51:00
272,46.9,29,4.6,,,2014-04-10 07:51:00
273,50.0,27,6.9,,,2014-04-10 08:51:00
274,51.1,25,6.9,,,2014-04-10 09:51:00
275,53.1,24,4.6,,,2014-04-10 10:51:00
276,55.0,24,4.6,,,2014-04-10 11:51:00
277,57.0,26,9.2,,,2014-04-10 12:51:00
278,57.0,25,10.4,,,2014-04-10 13:51:00
279,55.9,27,10.4,,,2014-04-10 14:51:00
280,57.0,28,8.1,,,2014-04-10 15:51:00
281,55.9,34,9.2,,,2014-04-10 16:51:00
282,55.9,39,16.1,,,2014-04-10 17:51:00
283,55.0,45,8.1,,,2014-04-10 18:51:00
284,55.0,47,11.5,,,2014-04-10 19:51:00
285,55.9,42,6.9,,,2014-04-10 20:51:00
286,55.9,36,6.9,,,2014-04-10 21:51:00
287,57.0,36,9.2,,,2014-04-10 22:51:00
288,55.9,37,0,,,2014-04-10 23:51:00
289,57.0,36,4.6,,,2014-04-11 00:51:00
290,57.0,37,4.6,,,2014-04-11 01:51:00
291,57.0,40,8.1,,,2014-04-11 02:51:00
292,57.0,42,8.1,,,2014-04-11 03:51:00
293,55.9,45,4.6,,,2014-04-11 04:51:00
294,57.0,44,3.5,,,2014-04-11 05:51:00
295,57.0,47,8.1,,,2014-04-11 06:51:00
296,57.0,47,4.6,,,2014-04-11 07:51:00
297,59.0,44,6.9,,,2014-04-11 08:51:00
298,62.1,39,4.6,,,2014-04-11 09:51:00
299,64.0,38,9.2,,,2014-04-11 10:51:00
300,68.0,36,5.8,,,2014-04-11 11:51:00
301,70.0,35,8.1,,,2014-04-11 12:51:00
302,73.9,33,8.1,,,2014-04-11 13:51:00
303,73.9,32,6.9,,,2014-04-11 14:51:00
304,70.0,35,6.9,,,2014-04-11 15:51:00
305,71.1,32,3.5,,,2014-04-11 16:51:00
306,68.0,45,11.5,,,2014-04-11 17:51:00
307,66.9,45,4.6,,,2014-04-11 18:51:00
308,64.0,54,4.6,,,2014-04-11 19:51:00
309,63.0,56,5.8,,,2014-04-11 20:51:00
310,61.0,60,4.6,,,2014-04-11 21:51:00
311,60.1,62,4.6,,,2014-04-11 22:51:00
312,59.0,67,0,,,2014-04-11 23:51:00
313,57.9,70,5.8,,,2014-04-12 00:51:00
314,57.9,70,4.6,,,2014-04-12 01:23:00
315,57.9,70,4.6,,,2014-04-12 01:31:00
316,57.9,70,0,,,2014-04-12 01:41:00
317,57.0,72,0,,,2014-04-12 01:51:00
318,57.0,72,3.5,,,2014-04-12 01:58:00
319,55.9,75,3.5,,,2014-04-12 02:51:00
320,53.1,80,4.6,,,2014-04-12 03:51:00
321,52.0,80,4.6,,,2014-04-12 04:51:00
322,51.1,80,4.6,,,2014-04-12 05:51:00
323,51.1,80,3.5,,,2014-04-12 06:51:00
324,51.1,74,3.5,,,2014-04-12 07:51:00
325,54.0,64,0,,,2014-04-12 08:51:00
326,57.9,51,0,,,2014-04-12 09:51:00
327,63.0,34,4.6,,,2014-04-12 10:51:00
328,64.9,29,0,,,2014-04-12 11:51:00
329,69.1,25,0,,,2014-04-12 12:51:00
330,68.0,24,10.4,,,2014-04-12 13:51:00
331,73.0,20,0,,,2014-04-12 14:51:00
332,72.0,19,0,,,2014-04-12 15:51:00
333,66.0,28,5.8,,,2014-04-12 16:51:00
334,64.9,28,6.9,,,2014-04-12 17:51:00
335,63.0,30,8.1,,,2014-04-12 18:51:00
336,60.1,36,10.4,,,2014-04-12 19:51:00
337,61.0,32,8.1,,,2014-04-12 20:51:00
338,60.1,31,5.8,,,2014-04-12 21:51:00
339,60.1,30,5.8,,,2014-04-12 22:51:00
340,59.0,31,4.6,,,2014-04-12 23:51:00
341,57.0,34,4.6,,,2014-04-13 00:51:00
342,57.0,36,0,,,2014-04-13 01:51:00
343,57.0,37,4.6,,,2014-04-13 02:51:00
344,55.9,44,3.5,,,2014-04-13 03:51:00
345,55.0,51,4.6,,,2014-04-13 04:51:00
346,55.0,59,0,,,2014-04-13 05:51:00
347,55.9,60,4.6,,,2014-04-13 06:38:00
348,55.0,64,6.9,,,2014-04-13 06:51:00
349,54.0,72,5.8,,,2014-04-13 07:01:00
350,55.0,72,5.8,,,2014-04-13 07:28:00
351,55.9,72,0,,,2014-04-13 07:51:00
352,55.9,72,9.2,,,2014-04-13 07:58:00
353,57.9,72,10.4,,,2014-04-13 08:51:00
354,57.9,75,4.6,,,2014-04-13 09:51:00
355,61.0,70,5.8,,,2014-04-13 10:51:00
356,66.0,59,3.5,,,2014-04-13 11:51:00
357,69.1,53,4.6,,,2014-04-13 12:51:00
358,71.1,49,6.9,,,2014-04-13 13:51:00
359,72.0,46,8.1,,,2014-04-13 14:51:00
360,73.9,41,3.5,,,2014-04-13 15:51:00
361,75.9,38,8.1,,,2014-04-13 16:51:00
362,75.0,44,6.9,,,2014-04-13 17:51:00
363,73.0,46,10.4,,,2014-04-13 18:51:00
364,71.1,47,10.4,,,2014-04-13 19:51:00
365,68.0,50,10.4,,,2014-04-13 20:51:00
366,66.9,54,8.1,,,2014-04-13 21:51:00
367,66.9,57,0,,,2014-04-13 22:51:00
368,66.0,63,6.9,,,2014-04-13 23:51:00
369,66.0,63,3.5,,,2014-04-14 00:51:00
370,64.4,68,4.6,,,2014-04-14 01:51:00
371,64.0,70,3.5,,,2014-04-14 02:51:00
372,63.0,72,0,,,2014-04-14 03:51:00
373,62.1,72,4.6,,,2014-04-14 04:51:00
374,62.1,75,4.6,,,2014-04-14 05:51:00
375,62.1,72,4.6,,,2014-04-14 06:51:00
376,64.0,67,9.2,,,2014-04-14 07:51:00
377,66.0,63,4.6,,,2014-04-14 08:51:00
378,66.9,63,3.5,,,2014-04-14 09:51:00
379,69.8,60,10.4,,,2014-04-14 10:51:00
380,73.9,52,0,,,2014-04-14 11:51:00
381,72.0,49,0,,,2014-04-14 12:51:00
382,72.0,48,8.1,,,2014-04-14 13:51:00
383,73.9,45,9.2,,,2014-04-14 14:51:00
384,73.0,46,12.7,,,2014-04-14 15:51:00
385,70.0,49,8.1,,,2014-04-14 16:51:00
386,70.0,49,10.4,,,2014-04-14 17:51:00
387,66.0,56,11.5,,,2014-04-14 18:51:00
388,64.9,61,9.2,,,2014-04-14 19:51:00
389,64.0,65,9.2,,,2014-04-14 20:51:00
390,63.0,67,9.2,,,2014-04-14 21:51:00
391,63.0,70,5.8,,,2014-04-14 22:51:00
392,61.0,75,5.8,,,2014-04-14 23:51:00
393,59.0,81,6.9,,,2014-04-15 00:51:00
394,59.0,81,6.9,,,2014-04-15 01:51:00
395,57.0,83,9.2,,,2014-04-15 02:51:00
396,57.9,84,4.6,,,2014-04-15 03:51:00
397,59.0,87,5.8,,,2014-04-15 04:27:00
398,60.8,82,8.1,,,2014-04-15 04:47:00
399,60.1,86,5.8,0.00 in,Rain,2014-04-15 04:51:00
400,59.0,90,6.9,0.04 in,,2014-04-15 05:20:00
401,57.9,93,5.8,0.04 in,,2014-04-15 05:51:00
402,57.9,93,9.2,0.03 in,Rain,2014-04-15 06:06:00
403,57.9,90,9.2,0.03 in,,2014-04-15 06:16:00
404,59.0,90,11.5,0.03 in,,2014-04-15 06:34:00
405,59.0,93,8.1,0.03 in,,2014-04-15 06:51:00
406,59.0,93,12.7,,,2014-04-15 06:58:00
407,60.1,90,0,,,2014-04-15 07:51:00
408,60.1,90,12.7,0.00 in,Rain,2014-04-15 08:51:00
409,60.1,90,8.1,0.01 in,Rain,2014-04-15 09:51:00
410,60.1,90,0,0.00 in,,2014-04-15 10:51:00
411,59.0,90,10.4,0.01 in,Rain,2014-04-15 11:51:00
412,59.0,90,6.9,0.00 in,Rain,2014-04-15 11:53:00
413,59.0,90,10.4,0.04 in,Rain,2014-04-15 12:06:00
414,59.0,90,11.5,0.06 in,,2014-04-15 12:51:00
415,59.0,90,12.7,0.01 in,,2014-04-15 13:51:00
416,57.9,93,5.8,0.01 in,Rain,2014-04-15 14:51:00
417,57.9,90,8.1,0.01 in,Rain,2014-04-15 15:02:00
418,57.9,90,10.4,0.02 in,Rain,2014-04-15 15:13:00
419,59.0,90,4.6,0.02 in,,2014-04-15 15:51:00
420,62.1,84,0,,,2014-04-15 16:22:00
421,62.1,84,3.5,,,2014-04-15 16:29:00
422,63.0,81,3.5,,,2014-04-15 16:51:00
423,57.0,77,11.5,,,2014-04-15 17:10:00
424,55.0,83,5.8,0.00 in,Rain,2014-04-15 17:19:00
425,54.0,83,9.2,0.01 in,Rain,2014-04-15 17:28:00
426,53.1,86,9.2,0.02 in,Rain,2014-04-15 17:35:00
427,52.0,86,10.4,0.02 in,,2014-04-15 17:51:00
428,50.0,83,16.1,,,2014-04-15 18:08:00
429,48.0,83,12.7,0.00 in,Rain,2014-04-15 18:28:00
430,48.0,83,5.8,0.00 in,Rain,2014-04-15 18:42:00
431,48.0,86,10.4,0.00 in,Rain,2014-04-15 18:51:00
432,46.9,86,11.5,0.00 in,Rain,2014-04-15 19:04:00
433,44.1,85,6.9,0.03 in,Rain,2014-04-15 19:51:00
434,44.1,82,12.7,0.01 in,Rain,2014-04-15 20:01:00
435,44.1,82,9.2,0.01 in,Rain,2014-04-15 20:05:00
436,41.0,81,13.8,0.07 in,Rain,2014-04-15 20:47:00
437,41.0,82,11.5,0.08 in,Rain,2014-04-15 20:51:00
438,39.9,83,12.7,0.02 in,Rain,2014-04-15 21:11:00
439,39.0,82,17.3,0.09 in,Rain,2014-04-15 21:51:00
440,37.9,83,11.5,0.01 in,Rain,2014-04-15 22:04:00
441,37.0,86,9.2,0.03 in,Rain,2014-04-15 22:11:00
442,36.0,89,9.2,0.06 in,Rain,2014-04-15 22:25:00
443,35.1,89,9.2,0.10 in,Snow,2014-04-15 22:51:00
444,34.0,89,5.8,0.02 in,Snow,2014-04-15 23:08:00
445,35.1,89,8.1,0.04 in,Snow,2014-04-15 23:20:00
446,35.1,89,4.6,0.04 in,Snow,2014-04-15 23:30:00
447,35.1,85,4.6,0.05 in,Snow,2014-04-15 23:44:00
448,35.1,85,6.9,0.06 in,Snow,2014-04-15 23:51:00
449,34.0,89,10.4,0.01 in,Snow,2014-04-16 00:00:00
450,33.1,89,9.2,0.05 in,Snow,2014-04-16 00:16:00
451,33.1,89,5.8,0.08 in,Snow,2014-04-16 00:28:00
452,33.1,89,12.7,0.10 in,Snow,2014-04-16 00:33:00
453,33.1,89,15.0,0.11 in,Rain,2014-04-16 00:37:00
454,34.0,82,11.5,0.13 in,Snow,2014-04-16 00:51:00
455,35.1,72,11.5,0.06 in,,2014-04-16 01:51:00
456,35.1,67,10.4,,,2014-04-16 02:51:00
457,34.0,64,11.5,,,2014-04-16 03:51:00
458,34.0,59,9.2,,,2014-04-16 04:51:00
459,32.0,54,4.6,,,2014-04-16 05:51:00
460,32.0,52,4.6,,,2014-04-16 06:51:00
461,32.0,52,5.8,,,2014-04-16 07:51:00
462,33.1,50,9.2,,,2014-04-16 08:51:00
463,34.0,46,5.8,,,2014-04-16 09:51:00
464,37.9,43,9.2,,,2014-04-16 10:51:00
465,41.0,36,6.9,,,2014-04-16 11:51:00
466,43.0,35,4.6,,,2014-04-16 12:51:00
467,45.0,33,5.8,,,2014-04-16 13:51:00
468,46.0,29,0,,,2014-04-16 14:51:00
469,48.0,29,3.5,,,2014-04-16 15:51:00
470,48.0,29,3.5,,,2014-04-16 16:51:00
471,48.0,28,0,,,2014-04-16 17:51:00
472,46.9,30,9.2,,,2014-04-16 18:51:00
473,45.0,29,8.1,,,2014-04-16 19:51:00
474,44.1,31,10.4,,,2014-04-16 20:51:00
475,42.1,32,9.2,,,2014-04-16 21:51:00
476,41.0,35,9.2,,,2014-04-16 22:51:00
477,39.9,33,8.1,,,2014-04-16 23:51:00
478,39.0,39,6.9,,,2014-04-17 00:51:00
479,39.0,41,8.1,,,2014-04-17 01:51:00
480,37.9,41,11.5,,,2014-04-17 02:51:00
481,37.9,43,8.1,,,2014-04-17 03:51:00
482,37.4,48,9.2,,,2014-04-17 04:51:00
483,36.0,52,9.2,,,2014-04-17 05:51:00
484,36.0,52,10.4,,,2014-04-17 06:51:00
485,37.0,54,12.7,,,2014-04-17 07:51:00
486,37.9,48,12.7,,,2014-04-17 08:51:00
487,41.0,51,8.1,,,2014-04-17 09:51:00
488,42.1,49,12.7,,,2014-04-17 10:51:00
489,45.0,46,10.4,,,2014-04-17 11:51:00
490,46.9,42,6.9,,,2014-04-17 12:51:00
491,46.0,44,8.1,,,2014-04-17 13:51:00
492,48.0,41,5.8,,,2014-04-17 14:51:00
